id	protein ids	majority protein ids	q-value	score	peptide counts (all)	peptide counts (razor+unique)	peptide counts (unique)	fasta headers	number of proteins	peptides	razor + unique peptides	unique peptides	sequence coverage [%]	unique + razor sequence coverage [%]	unique sequence coverage [%]	mol. weight [kda]	sequence length	peptide ids	evidence ids	ms/ms ids	best ms/ms	intensity 1_hu_c1	intensity 3_hu_c2	intensity 5_hu_c3	intensity 2_hu_p1	intensity 4_hu_p2	intensity 6_hu_p3	lfq intensity 1_hu_c1	lfq intensity 3_hu_c2	lfq intensity 5_hu_c3	lfq intensity 2_hu_p1	lfq intensity 4_hu_p2	lfq intensity 6_hu_p3	AveExpr	F	adj.P.Val	logFC C - P	CI.L C - P	CI.R C - P	P.Value C - P	adj.P.Val C - P
1499	Q99567	Q99567	0	6.7668	3	3	3	sp|Q99567|NUP88_HUMAN Nuclear pore complex protein Nup88 OS=Homo sapiens OX=9606 GN=NUP88 PE=1 SV=2	1	3	3	3	6.2	6.2	6.2	83.541	741	1234;4312;6660	5486;5487;20054;20055;20056;30522;30523;30524	3698;13378;20345;20346;20347	3698;13378;20345	5124100	0	4271800	27917000	23596000	24929000	0	0	0	13440000	13751000	14316000	22.3068633514405	FALSE	0.000167740953181814	-2.82906537559628	-3.4439000244029	-2.21423072678966	2.29934760702124e-05	0.000167740953181814
1500	Q99575	Q99575	0.0073075	0.86196	1	1	1	sp|Q99575|POP1_HUMAN Ribonucleases P/MRP protein subunit POP1 OS=Homo sapiens OX=9606 GN=POP1 PE=1 SV=2	1	1	1	1	1.7	1.7	1.7	114.71	1024	4208	19587;19588;19589;19590	13066;13067;13068;13069	13066	0	0	0	15946000	9085200	11133000	0	0	0	7078300	6263600	7559600	21.6117849161165	FALSE	0.00100292806132501	-2.23203723428855	-2.98813448622287	-1.47593998235424	0.000309478405396789	0.00100292806132501
1501	Q99584	Q99584	0	2.9002	2	2	2	sp|Q99584|S10AD_HUMAN Protein S100-A13 OS=Homo sapiens OX=9606 GN=S100A13 PE=1 SV=1	1	2	2	2	22.4	22.4	22.4	11.471	98	2121;4021	9855;9856;9857;9858;9859;18602	6589;6590;6591;12450	6589;12450	0	0	0	47974000	40088000	18280000	0	0	0	17417000	14397000	12948000	22.3992637877073	FALSE	0.000872806107088618	-2.84112817777114	-3.76742487800441	-1.91483147753786	0.000254041391072895	0.000872806107088618
1502	Q99615	Q99615	0	1.429	1	1	1	sp|Q99615|DNJC7_HUMAN DnaJ homolog subfamily C member 7 OS=Homo sapiens OX=9606 GN=DNAJC7 PE=1 SV=2	1	1	1	1	2.4	2.4	2.4	56.44	494	2946	13541;13542;13543	8969;8970;8971	8970	0	0	0	7576900	7953100	5209900	0	0	0	4342600	5483100	3537700	21.636779791603	FALSE	0.226640585439806	-0.85381926758588	-2.25964513833298	0.552006603161223	0.189277735303896	0.226640585439806
1503	Q99623	Q99623	0	61.275	9	9	9	sp|Q99623|PHB2_HUMAN Prohibitin-2 OS=Homo sapiens OX=9606 GN=PHB2 PE=1 SV=2	1	9	9	9	34.8	34.8	34.8	33.296	299	2250;2401;2562;3592;3955;3983;4530;5860;7738	10421;10422;10423;10424;11053;11054;11055;11691;11692;11693;11694;11695;16624;16625;16626;16627;16628;16629;16630;16631;16632;18284;18285;18286;18287;18288;18289;18417;18418;18419;18420;18421;21089;21090;21091;21092;21093;21094;27056;27057;27058;35503;35504;35505;35506;35507	6933;6934;7333;7334;7748;7749;7750;11128;11129;11130;11131;11132;11133;11134;11135;12218;12219;12220;12221;12222;12223;12314;12315;12316;12317;14054;14055;18018;18019;18020;23750;23751;23752	6933;7333;7749;11130;12223;12315;14054;18020;23752	316610000	146450000	170560000	494390000	446680000	679590000	91716000	82650000	72469000	137820000	176380000	194480000	26.8049017590212	FALSE	0.00163484644781381	-1.03510869467852	-1.4272117720847	-0.643005617272332	0.000594454721007812	0.00163484644781381
1504	Q99627	Q99627	0	4.5858	2	2	2	sp|Q99627|CSN8_HUMAN COP9 signalosome complex subunit 8 OS=Homo sapiens OX=9606 GN=COPS8 PE=1 SV=1	1	2	2	2	16.7	16.7	16.7	23.225	209	2519;2903	11523;11524;11525;11526;13301;13302	7644;7645;7646;8816;8817	7645;8816	7397600	6501500	7420900	20940000	21289000	0	8368400	10348000	11097000	0	2877000	0	22.0610225202831	FALSE	0.00127482691795447	2.34664520982918	1.50301706615319	3.19027335350516	0.000432640536165708	0.00127482691795447
1505	Q99700	Q99700	0	1.368	1	1	1	sp|Q99700|ATX2_HUMAN Ataxin-2 OS=Homo sapiens OX=9606 GN=ATXN2 PE=1 SV=2	1	1	1	1	1.4	1.4	1.4	140.28	1313	6069	27956;27957;27958;27959	18623;18624	18623	6970400	8504700	8216600	0	0	7108500	5360400	9202700	7526800	0	0	5279500	22.1228724742938	FALSE	0.0387064239820081	1.30834852089558	0.234935660392895	2.38176138139827	0.0243300649984443	0.0387064239820081
1506	Q99714	Q99714	0	49.619	11	11	11	sp|Q99714|HCD2_HUMAN 3-hydroxyacyl-CoA dehydrogenase type-2 OS=Homo sapiens OX=9606 GN=HSD17B10 PE=1 SV=3	1	11	11	11	69	69	69	26.923	261	1316;1590;3004;3182;4080;4538;5088;5117;7343;7407;7772	5918;5919;5920;7269;13786;13787;13788;13789;13790;14545;14546;14547;14548;14549;18888;18889;18890;18891;18892;18893;18894;21123;21124;21125;23654;23655;23656;23780;23781;23782;23783;23784;23785;33601;33930;33931;33932;35650;35651;35652	3979;3980;3981;4827;9140;9141;9142;9143;9144;9672;9673;9674;9675;12638;12639;12640;12641;12642;12643;14079;14080;14081;15748;15749;15834;15835;15836;15837;15838;15839;22453;22686;22687;23848;23849;23850	3981;4827;9141;9675;12639;14080;15749;15839;22453;22687;23849	4104700	0	0	369590000	338910000	219230000	706700	0	0	36418000	41602000	29203000	22.4983259467598	FALSE	5.02693544771027e-05	-5.15528887845946	-5.8999145075812	-4.41066324933773	1.9124210942376e-06	5.02693544771027e-05
1507	Q99715	Q99715	0.0091892	0.69728	1	1	1	sp|Q99715|COCA1_HUMAN Collagen alpha-1(XII) chain OS=Homo sapiens OX=9606 GN=COL12A1 PE=1 SV=2	1	1	1	1	0.6	0.6	0.6	333.14	3063	4756	22193;22194;22195	14777	14777	2772400	1796900	2383900	0	0	0	2099500	2029100	2265300	0	0	0	20.9085105639142	FALSE	0.598918205176458	0.226507929697842	-0.682505945561014	1.1355218049567	0.567416406705065	0.598918205176458
1508	Q99719	Q99719	0	1.9358	1	1	1	sp|Q99719|SEPT5_HUMAN Septin-5 OS=Homo sapiens OX=9606 GN=SEPTIN5 PE=1 SV=1	1	1	1	1	5.1	5.1	5.1	42.777	369	5247	24377	16238	16238	4788400	0	0	0	0	0	0	0	0	0	0	0								
1509	Q99729	Q99729	0	64.697	1	1	1	sp|Q99729|ROAA_HUMAN Heterogeneous nuclear ribonucleoprotein A/B OS=Homo sapiens OX=9606 GN=HNRNPAB PE=1 SV=2	1	1	1	1	3.9	3.9	3.9	36.224	332	2378	10958;10959;10960;10961;10962;10963;10964;10965	7270;7271;7272;7273;7274;7275	7272	256290000	256910000	286230000	180480000	138630000	126950000	191800000	273470000	286230000	99326000	95574000	86202000	27.1785725686699	FALSE	0.00057899615831951	1.39914450528713	0.984863183072231	1.81342582750203	0.000148621209291039	0.00057899615831951
1510	Q99733	Q99733	0	17.521	5	4	4	sp|Q99733|NP1L4_HUMAN Nucleosome assembly protein 1-like 4 OS=Homo sapiens OX=9606 GN=NAP1L4 PE=1 SV=1	1	5	4	4	24	21.3	21.3	42.823	375	164;2658;4376;5653;6243	703;12166;12167;12168;12169;12170;12171;12172;12173;12174;20383;20384;26212;28732;28733;28734;28735;28736	484;8058;8059;8060;8061;8062;13592;17457;19106;19107	484;8059;13592;17457;19106	17809000	8045700	7197300	14127000	4497900	21267000	15747000	10010000	5521800	3195100	3149900	11870000	22.7092233934631	FALSE	0.227676828977308	0.955032886177772	-0.622867978028352	2.5329337503839	0.19059921372464	0.227676828977308
1511	Q99798	Q99798	0	34.75	11	11	11	sp|Q99798|ACON_HUMAN Aconitate hydratase, mitochondrial OS=Homo sapiens OX=9606 GN=ACO2 PE=1 SV=2	1	11	11	11	24.6	24.6	24.6	85.424	780	1268;1333;1353;2568;2866;3966;5358;6541;7326;7545;8064	5661;5662;5663;5664;5665;5666;5983;5984;5985;5986;5987;6097;11718;11719;11720;11721;11722;11723;13087;13088;13089;13090;13091;13092;18332;18333;18334;18335;18336;18337;24849;24850;24851;30043;30044;30045;30046;30047;30048;33520;33521;33522;34573;34574;34575;37021;37022;37023	3803;3804;3805;3806;3807;3808;4021;4093;7767;7768;7769;8679;8680;8681;8682;12256;12257;12258;12259;12260;16536;16537;16538;16539;16540;20010;22403;22404;23126;23127;23128;24761;24762;24763	3805;4021;4093;7768;8679;12256;16540;20010;22404;23128;24763	101410000	54916000	55451000	270540000	227790000	195730000	27678000	30657000	24175000	33181000	33434000	25934000	24.7876616957699	FALSE	0.399609199119771	-0.162681987029298	-0.560604156303586	0.23524018224499	0.358827825538104	0.399609199119771
1512	Q99832	Q99832	0	58.928	13	13	13	sp|Q99832|TCPH_HUMAN T-complex protein 1 subunit eta OS=Homo sapiens OX=9606 GN=CCT7 PE=1 SV=2	1	13	13	13	37.8	37.8	37.8	59.366	543	503;807;1015;1899;2826;3766;4228;4677;4872;5284;5870;6017;6532	2239;2240;2241;2242;2243;2244;3550;3551;3552;3553;3554;3555;4506;4507;4508;8764;8765;8766;8767;8768;8769;8770;8771;8772;8773;8774;8775;8776;12927;12928;12929;12930;12931;12932;17429;17430;17431;17432;17433;17434;17435;17436;19685;19686;19687;21813;21814;21815;21816;21817;21818;22719;22720;22721;22722;24531;24532;24533;24534;24535;27091;27092;27093;27728;27729;27730;27731;27732;27733;27734;30002;30003;30004;30005;30006;30007;30008;30009;30010;30011	1548;1549;1550;1551;1552;1553;2458;2459;2460;2461;2462;2463;3077;3078;3079;5854;5855;5856;5857;5858;5859;5860;5861;5862;5863;5864;5865;5866;5867;5868;8574;11651;11652;11653;13128;13129;14518;14519;14520;15119;15120;15121;16327;18047;18048;18473;18474;18475;19982;19983;19984;19985;19986;19987;19988;19989	1553;2459;3079;5855;8574;11653;13129;14520;15120;16327;18047;18474;19986	353210000	3.58e+08	433820000	778580000	617130000	667480000	116670000	105360000	120610000	79177000	83393000	82493000	26.5240256812866	FALSE	0.00431600270639504	0.481538435655228	0.253114758680599	0.709962112629857	0.00193907367968473	0.00431600270639504
1513	Q99848	Q99848	0	6.408	2	2	2	sp|Q99848|EBP2_HUMAN Probable rRNA-processing protein EBP2 OS=Homo sapiens OX=9606 GN=EBNA1BP2 PE=1 SV=2	1	2	2	2	9.8	9.8	9.8	34.852	306	4390;7853	20431;20432;20433;36016;36017;36018;36019;36020;36021	13627;13628;13629;24112	13628;24112	8372800	6883700	5536800	34369000	26978000	36503000	6587600	7085300	6159100	10800000	9413200	18880000	23.1105240632919	FALSE	0.0405309122839799	-0.913043355211169	-1.67357140018888	-0.152515310233459	0.0257478983833012	0.0405309122839799
1514	Q99873;Q9NR22	Q99873	0	14.776	8;1	8;1	8;1	sp|Q99873|ANM1_HUMAN Protein arginine N-methyltransferase 1 OS=Homo sapiens OX=9606 GN=PRMT1 PE=1 SV=3	2	8	8	8	25.9	25.9	25.9	42.461	371	1303;1551;2318;3086;6875;6879;7427;8043	5864;5865;5866;5867;5868;5869;7070;7071;7072;7073;7074;7075;7076;7077;7078;7079;10713;10714;10715;10716;10717;10718;14147;14148;14149;14150;14151;31476;31492;31493;31494;34021;34022;34023;36924;36925;36926	3950;4716;4717;4718;4719;4720;7122;7123;7124;9378;9379;9380;21033;21040;21041;22736;22737;22738;24683;24684	3950;4716;7123;9380;21033;21041;22736;24684	119570000	63841000	74363000	246920000	180350000	196360000	30089000	25745000	35560000	58298000	30057000	38453000	25.0631678847037	FALSE	0.193842115027199	-0.430153271530422	-1.08075224900918	0.220445705948338	0.15802346333739	0.193842115027199
1515	Q99961;Q99962	Q99961	0	4.9802	3;1	3;1	3;1	sp|Q99961|SH3G1_HUMAN Endophilin-A2 OS=Homo sapiens OX=9606 GN=SH3GL1 PE=1 SV=1	2	3	3	3	12	12	12	41.489	368	2041;5749;6924	9451;26612;26613;26614;31725;31726;31727;31728;31729;31730	6332;17731;21195;21196	6332;17731;21195	23334000	35462000	0	27937000	21828000	25290000	16500000	27330000	0	7887600	7583800	8580500	22.9126684311481	FALSE	0.977091199341237	-0.04017962786887	-2.93018807266618	2.84982881692844	0.974141044753854	0.977091199341237
1516	Q9BPX3	Q9BPX3	0	2.4837	1	1	1	sp|Q9BPX3|CND3_HUMAN Condensin complex subunit 3 OS=Homo sapiens OX=9606 GN=NCAPG PE=1 SV=1	1	1	1	1	1.4	1.4	1.4	114.33	1015	4780	22295;22296;22297;22298	14851;14852;14853	14852	8967700	0	0	10268000	9700500	0	0	0	0	0	0	0								
1517	Q9BPX5	Q9BPX5	0	18.016	2	2	2	sp|Q9BPX5|ARP5L_HUMAN Actin-related protein 2/3 complex subunit 5-like protein OS=Homo sapiens OX=9606 GN=ARPC5L PE=1 SV=1	1	2	2	2	33.3	33.3	33.3	16.941	153	6116;6576	28183;30184;30185	18768;20104	18768;20104	0	0	0	0	11847000	18568000	0	0	0	0	8167700	8266500	21.5130719383193	FALSE	0.205617054732699	-1.21639467754777	-3.11530931479359	0.682519959698044	0.169360907400605	0.205617054732699
1518	Q9BQ52	Q9BQ52	0.00059524	1.1095	1	1	1	sp|Q9BQ52|RNZ2_HUMAN Zinc phosphodiesterase ELAC protein 2 OS=Homo sapiens OX=9606 GN=ELAC2 PE=1 SV=2	1	1	1	1	1.8	1.8	1.8	92.218	826	993	4420;4421	3021	3021	0	0	0	11661000	7480200	0	0	0	0	0	0	0								
1519	Q9BQ61	Q9BQ61	0	1.8913	1	1	1	sp|Q9BQ61|TRIR_HUMAN Telomerase RNA component interacting RNase OS=Homo sapiens OX=9606 GN=TRIR PE=1 SV=1	1	1	1	1	13.6	13.6	13.6	18.419	176	5778	26735;26736;26737	17811	17811	0	0	0	17151000	15940000	16977000	0	0	0	10053000	10629000	11665000	22.0414710810504	FALSE	0.000282522156480138	-2.63593001364772	-3.28980671662073	-1.9820533106747	5.0641888054885e-05	0.000282522156480138
1520	Q9BQ67	Q9BQ67	0	2.5132	1	1	1	sp|Q9BQ67|GRWD1_HUMAN Glutamate-rich WD repeat-containing protein 1 OS=Homo sapiens OX=9606 GN=GRWD1 PE=1 SV=1	1	1	1	1	3.6	3.6	3.6	49.419	446	4776	22269;22270;22271	14830;14831;14832	14830	0	0	0	4860400	4525100	3962200	0	0	0	2785700	3119700	2690400	20.8298586228197	FALSE	0.00740233802180817	-1.23493181572061	-1.90008465042781	-0.569778981013412	0.00369669900002135	0.00740233802180817
1521	Q9BQ69	Q9BQ69	0	16.482	5	5	5	sp|Q9BQ69|MACD1_HUMAN ADP-ribose glycohydrolase MACROD1 OS=Homo sapiens OX=9606 GN=MACROD1 PE=1 SV=2	1	5	5	5	24.3	24.3	24.3	35.505	325	49;4450;6178;6195;8278	204;205;206;207;20693;20694;20695;28427;28428;28502;28503;28504;28505;28506;28507;38047;38048;38049	159;160;161;13796;13797;18926;18973;18974;25450;25451;25452	161;13797;18926;18973;25450	0	0	0	146150000	118890000	107180000	0	0	0	44683000	48174000	46866000	23.1576014974762	FALSE	2.83409275212746e-05	-4.6294719579904	-5.14345385976623	-4.11549005621457	3.765099066836e-07	2.83409275212746e-05
1522	Q9BQA1	Q9BQA1	0	2.0678	2	2	2	sp|Q9BQA1|MEP50_HUMAN Methylosome protein 50 OS=Homo sapiens OX=9606 GN=WDR77 PE=1 SV=1	1	2	2	2	16.4	16.4	16.4	36.724	342	1101;6189	4890;4891;28471;28472;28473	3300;18956	3300;18956	0	0	0	17432000	18695000	6852500	0	0	0	4904200	7891100	0	21.7829166788572	FALSE	0.506719566804341	-0.450180579068469	-1.86241456245413	0.962053404317195	0.467552837003039	0.506719566804341
1523	Q9BQE3	Q9BQE3	0	16.415	15	2	2	sp|Q9BQE3|TBA1C_HUMAN Tubulin alpha-1C chain OS=Homo sapiens OX=9606 GN=TUBA1C PE=1 SV=1	1	15	2	2	53.7	9.1	9.1	49.895	449	316;845;866;923;1576;1724;1945;2446;5484;5879;5880;6089;6925;6940;7543	1321;1322;1323;1324;1325;1326;1327;1328;3709;3710;3711;3712;3713;3714;3804;3805;3806;3807;3808;3809;3810;3811;3812;3813;3814;4065;4066;4067;4068;4069;4070;7206;7207;7208;7209;7210;7211;7212;7939;8990;8991;8992;8993;8994;8995;11226;11227;11228;11229;11230;11231;11232;11233;11234;11235;25453;25454;25455;25456;25457;25458;25459;25460;25461;25462;25463;25464;27131;27132;27133;27134;27135;27136;27137;27138;27139;27140;27141;27142;27143;27144;27145;27146;27147;27148;27149;27150;27151;27152;27153;27154;27155;27156;27157;27158;27159;28054;28055;28056;28057;28058;28059;31731;31732;31733;31734;31735;31736;31801;31802;31803;31804;31805;34558;34559;34560;34561;34562;34563;34564;34565;34566;34567;34568;34569	915;916;917;918;919;920;2566;2567;2568;2569;2621;2622;2623;2624;2625;2626;2627;2628;2629;2799;2800;2801;2802;2803;4791;4792;4793;4794;4795;5272;6007;6008;6009;6010;7454;7455;7456;7457;7458;7459;7460;7461;7462;7463;16935;16936;16937;16938;16939;16940;16941;16942;16943;18071;18072;18073;18074;18075;18076;18077;18078;18079;18080;18081;18082;18083;18084;18085;18086;18087;18088;18089;18090;18091;18092;18093;18094;18095;18096;18676;21197;21198;21199;21200;21201;21202;21247;21248;21249;23119;23120;23121;23122	920;2569;2624;2802;4794;5272;6008;7463;16935;18075;18096;18676;21199;21249;23120	44254000	14752000	20164000	59188000	27060000	28554000	33436000	13889000	20139000	18716000	9026900	9475300	23.9041892033639	FALSE	0.121201358599958	0.84883961770441	-0.188048303488608	1.88572753889743	0.0925111819265379	0.121201358599958
1524	Q9BQG0	Q9BQG0	0	20.458	6	6	6	sp|Q9BQG0|MBB1A_HUMAN Myb-binding protein 1A OS=Homo sapiens OX=9606 GN=MYBBP1A PE=1 SV=2	1	6	6	6	5.7	5.7	5.7	148.85	1328	811;1960;4608;5119;6504;7662	3570;3571;3572;9053;9054;21480;21481;21482;21483;23795;29910;29911;35199;35200;35201	2476;6061;6062;14314;15845;19920;19921;23548;23549	2476;6061;14314;15845;19921;23548	85711000	39224000	54155000	109170000	53220000	40261000	42698000	36374000	39022000	27891000	31200000	36191000	25.0698867417392	FALSE	0.0945360945873811	0.314795713593448	-0.0332739446332592	0.662865371820154	0.0691323735177044	0.0945360945873811
1525	Q9BQI0	Q9BQI0	0	1.4422	1	1	1	sp|Q9BQI0|AIF1L_HUMAN Allograft inflammatory factor 1-like OS=Homo sapiens OX=9606 GN=AIF1L PE=1 SV=1	1	1	1	1	10	10	10	17.068	150	607	2690;2691;2692;2693;2694;2695	1847;1848;1849;1850;1851;1852	1852	0	0	0	52921000	61479000	57396000	0	0	0	22250000	32002000	29721000	22.7861293823595	FALSE	0.000183489477553344	-3.87036794022129	-4.73214035990222	-3.00859552054035	2.73682976785483e-05	0.000183489477553344
1526	Q9BQS8	Q9BQS8	0	1.2457	1	1	1	sp|Q9BQS8|FYCO1_HUMAN FYVE and coiled-coil domain-containing protein 1 OS=Homo sapiens OX=9606 GN=FYCO1 PE=1 SV=3	1	1	1	1	0.9	0.9	0.9	166.98	1478	118	498	345	345	0	0	0	0	13024000	0	0	0	0	0	0	0								
1527	Q9BR76	Q9BR76	0	10.93	7	7	7	sp|Q9BR76|COR1B_HUMAN Coronin-1B OS=Homo sapiens OX=9606 GN=CORO1B PE=1 SV=1	1	7	7	7	26.4	26.4	26.4	54.234	489	336;419;1059;3391;4196;5669;7935	1412;1413;1414;1415;1416;1417;1784;1785;1786;1787;4702;4703;15700;19526;19527;19528;19529;19530;26271;26272;36417;36418;36419;36420;36421;36422	982;983;984;1246;1247;3190;10497;13033;13034;17494;24360;24361;24362;24363;24364;24365	984;1246;3190;10497;13033;17494;24365	32546000	28860000	26435000	108760000	115810000	87129000	12700000	15904000	13906000	18392000	23119000	20481000	24.0222248606646	FALSE	0.0333711983451661	-0.544172623804091	-0.971810684764916	-0.116534562843265	0.0204338134794676	0.0333711983451661
1528	Q9BRA2	Q9BRA2	0	6.2032	1	1	1	sp|Q9BRA2|TXD17_HUMAN Thioredoxin domain-containing protein 17 OS=Homo sapiens OX=9606 GN=TXNDC17 PE=1 SV=1	1	1	1	1	11.4	11.4	11.4	13.941	123	6702	30681;30682;30683	20467;20468;20469	20468	0	0	0	44579000	40608000	34206000	0	0	0	25550000	27996000	23227000	22.8203730524827	FALSE	4.88762232862598e-05	-3.56914511143402	-4.07716337717726	-3.06112684569078	1.74741339645176e-06	4.88762232862598e-05
1529	Q9BRP8	Q9BRP8	0	5.1492	2	2	2	sp|Q9BRP8|PYM1_HUMAN Partner of Y14 and mago OS=Homo sapiens OX=9606 GN=PYM1 PE=1 SV=1	1	2	2	2	16.7	16.7	16.7	22.655	204	87;3804	342;343;344;345;17595;17596;17597	246;247;248;11764;11765	246;11764	0	0	0	33182000	41751000	42445000	0	0	0	15012000	21873000	20019000	22.33731847698	FALSE	0.000131199810203268	-3.64344784938999	-4.37823493280827	-2.90866076597172	1.46569836277805e-05	0.000131199810203268
1530	Q9BRT3	Q9BRT3	0	12.854	2	2	2	sp|Q9BRT3|MIEN1_HUMAN Migration and invasion enhancer 1 OS=Homo sapiens OX=9606 GN=MIEN1 PE=1 SV=1	1	2	2	2	29.6	29.6	29.6	12.403	115	2217;6310	10265;10266;10267;29080;29081	6841;6842;6843;19347;19348	6843;19348	0	0	0	62177000	45500000	48255000	0	0	0	29847000	31419000	30688000	22.6829149958146	FALSE	2.98826099259325e-05	-4.37242854922144	-4.87410912848836	-3.87074796995452	4.61652181760857e-07	2.98826099259325e-05
1531	Q9BSC4	Q9BSC4	0.0087193	0.72336	1	1	1	sp|Q9BSC4|NOL10_HUMAN Nucleolar protein 10 OS=Homo sapiens OX=9606 GN=NOL10 PE=1 SV=1	1	1	1	1	4.7	4.7	4.7	80.301	688	8205	37722	25239	25239	0	0	0	7347500	0	0	0	0	0	0	0	0								
1532	Q9BSH4	Q9BSH4	0	1.9296	2	2	2	sp|Q9BSH4|TACO1_HUMAN Translational activator of cytochrome c oxidase 1 OS=Homo sapiens OX=9606 GN=TACO1 PE=1 SV=1	1	2	2	2	10.1	10.1	10.1	32.477	297	1865;3184	8616;8617;8618;14552;14553;14554;14555;14556	5747;9677;9678	5747;9678	8703800	0	7011100	50773000	41479000	34151000	7103000	0	7406600	16032000	16207000	10432000	22.8086084184213	FALSE	0.0741714212643987	-1.84883466060706	-3.72288474653924	0.025215425325122	0.0523141425343102	0.0741714212643987
1533	Q9BSJ8	Q9BSJ8	0	8.9631	7	7	7	sp|Q9BSJ8|ESYT1_HUMAN Extended synaptotagmin-1 OS=Homo sapiens OX=9606 GN=ESYT1 PE=1 SV=1	1	7	7	7	9.9	9.9	9.9	122.85	1104	915;3624;4176;4800;5053;6943;7841	4022;4023;4024;16782;16783;16784;19403;19404;19405;22374;22375;22376;22377;22378;23494;23495;23496;23497;31814;31815;31816;35963;35964;35965	2762;2763;11231;12950;12951;12952;14893;14894;14895;15631;15632;21253;21254;24068;24069	2763;11231;12951;14893;15632;21254;24068	3086200	0	1182000	90744000	73460000	72596000	1674800	0	1005200	18408000	10393000	10395000	21.9779730670018	FALSE	0.000357452996407355	-3.21227039679114	-4.06378220689147	-2.36075858669082	7.49465150142277e-05	0.000357452996407355
1534	Q9BT78	Q9BT78	0	7.5913	5	5	5	sp|Q9BT78|CSN4_HUMAN COP9 signalosome complex subunit 4 OS=Homo sapiens OX=9606 GN=COPS4 PE=1 SV=1	1	5	5	5	18.5	18.5	18.5	46.268	406	751;822;5192;5320;7627	3308;3309;3310;3311;3619;3620;3621;24171;24172;24173;24174;24175;24176;24699;24700;24701;24702;24703;35016;35017;35018;35019;35020;35021	2295;2507;2508;16099;16100;16101;16102;16103;16104;16432;16433;16434;16435;16436;23432;23433;23434	2295;2508;16100;16434;23432	46184000	28406000	9354300	89201000	89953000	85576000	23261000	22398000	17601000	20562000	18848000	18361000	24.2581595157554	FALSE	0.530388494580339	0.121967918591004	-0.283129691606994	0.527065528789002	0.492274828605061	0.530388494580339
1535	Q9BTC8;Q13330	Q9BTC8;Q13330	0	3.6826	2;1	2;1	2;1	sp|Q9BTC8|MTA3_HUMAN Metastasis-associated protein MTA3 OS=Homo sapiens OX=9606 GN=MTA3 PE=1 SV=2;sp|Q13330|MTA1_HUMAN Metastasis-associated protein MTA1 OS=Homo sapiens OX=9606 GN=MTA1 PE=1 SV=2	2	2	2	2	4.9	4.9	4.9	67.503	594	5006;7523	23298;23299;23300;34457;34458	15511;15512;23043;23044;23045	15512;23043	0	0	0	23195000	32038000	31519000	0	0	0	13319000	14836000	14410000	22.3152621434295	FALSE	0.000271078962751591	-2.88290789247812	-3.58697638139178	-2.17883940356446	4.61619972801622e-05	0.000271078962751591
1536	Q9BTD8	Q9BTD8	0	2.3977	1	1	1	sp|Q9BTD8|RBM42_HUMAN RNA-binding protein 42 OS=Homo sapiens OX=9606 GN=RBM42 PE=1 SV=1	1	1	1	1	3.5	3.5	3.5	50.413	480	3549	16414;16415;16416;16417;16418	10978;10979;10980;10981	10978	4433200	0	4087500	7673400	5134800	4118200	3353700	0	4087500	4398000	3540000	2796400	21.5156403122919	FALSE	0.439786100210747	-0.461301650459753	-1.69823906465751	0.775635763738007	0.399153688778232	0.439786100210747
1537	Q9BTE7	Q9BTE7	0.0035067	1.0069	1	1	1	sp|Q9BTE7|DCNL5_HUMAN DCN1-like protein 5 OS=Homo sapiens OX=9606 GN=DCUN1D5 PE=1 SV=1	1	1	1	1	5.1	5.1	5.1	27.508	237	3017	13854;13855;13856	9185	9185	16901000	7109500	10955000	0	0	0	13313000	8167800	9827100	0	0	0	21.9698010726425	FALSE	0.00344808055154437	2.63118638129739	1.4529441952911	3.80942856730369	0.00146168632076337	0.00344808055154437
1538	Q9BTT0	Q9BTT0	0	16.585	2	2	2	sp|Q9BTT0|AN32E_HUMAN Acidic leucine-rich nuclear phosphoprotein 32 family member E OS=Homo sapiens OX=9606 GN=ANP32E PE=1 SV=1	1	2	2	2	10.4	10.4	10.4	30.692	268	1396;6418	6324;6325;6326;29529;29530;29531;29532	4224;4225;4226;19664;19665;19666	4224;19665	0	0	2218100	5807700	5789800	6246100	0	0	2218100	3328600	3991600	4241300	21.3363132830337	FALSE	0.0297588590052224	-1.06810337181473	-1.87916608568253	-0.257040657946925	0.0177546815804105	0.0297588590052224
1539	Q9BTZ2	Q9BTZ2	0	1.9238	1	1	1	sp|Q9BTZ2|DHRS4_HUMAN Dehydrogenase/reductase SDR family member 4 OS=Homo sapiens OX=9606 GN=DHRS4 PE=1 SV=3	1	1	1	1	4.7	4.7	4.7	29.537	278	4301	20026;20027;20028	13358;13359;13360	13359	0	0	0	9547800	5976300	4894700	0	0	0	5472200	4120200	3323600	21.2821056164689	FALSE	0.0107377883452136	-1.45064729967109	-2.30082333314061	-0.600471266201565	0.00557638766720028	0.0107377883452136
